,Name,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Gender Rank,Overall Rank,T1,T2
20,"Brownlee, Alistair",GBR,Male,MPRO,2853.0,15598.0,11580.0,30303.0,21,21,21,127.0,145.0
21,"Sanders, Lionel",CAN,Male,MPRO,3142.0,15322.0,11622.0,30354.0,22,22,22,134.0,134.0
22,"Duelsen, Marc",DEU,Male,MPRO,3141.0,16106.0,10874.0,30395.0,23,23,23,127.0,147.0
23,"Sapunov, Daniil",UKR,Male,MPRO,3055.0,16437.0,10687.0,30502.0,24,24,24,145.0,178.0
24,"Clarke, Will",GBR,Male,MPRO,3140.0,16229.0,10873.0,30540.0,25,25,25,145.0,153.0
25,"Plese, David",SVN,Male,MPRO,3148.0,16316.0,10796.0,30603.0,26,26,26,153.0,190.0
26,"De elias, Mario",ARG,Male,MPRO,3419.0,16566.0,10391.0,30659.0,27,27,27,131.0,152.0
27,"Trautman, Matt",ZAF,Male,MPRO,3134.0,15906.0,11485.0,30785.0,28,28,28,118.0,142.0
28,"Llanos, Eneko",ESP,Male,MPRO,3063.0,16818.0,10581.0,30809.0,29,29,29,133.0,214.0
29,"Marques, Sergio",PRT,Male,M35-39,3531.0,16674.0,10399.0,30912.0,1,30,30,159.0,149.0
30,"Silvestrin souza, Frank",BRA,Male,MPRO,3055.0,16912.0,10744.0,31026.0,30,31,31,144.0,171.0
31,"Haug, Anne",DEU,Female,FPRO,3249.0,17417.0,10267.0,31210.0,1,1,32,122.0,155.0
32,"Drachler, Tobias",DEU,Male,MPRO,3128.0,16900.0,10919.0,31244.0,31,32,33,136.0,161.0
33,"Cunnama, James",ZAF,Male,MPRO,3132.0,16079.0,11779.0,31279.0,32,33,34,155.0,134.0
34,"Dels, Christopher",DEU,Male,M35-39,3548.0,16850.0,10615.0,31452.0,2,34,35,199.0,240.0
35,"Amberger, Josh",AUS,Male,MPRO,2848.0,16036.0,12325.0,31469.0,33,35,36,120.0,140.0
36,"Geldenhuys, Donovan",ZAF,Male,M35-39,3303.0,16836.0,10974.0,31517.0,3,36,37,226.0,178.0
37,"Alonso-mckernan, Clemente",ESP,Male,MPRO,3101.0,16990.0,11034.0,31540.0,34,37,38,147.0,268.0
38,"Charles-barclay, Lucy",GBR,Female,FPRO,2942.0,17240.0,11159.0,31604.0,2,2,39,125.0,138.0
39,"Caceres lopez, Ivan",ESP,Male,M30-34,3281.0,17403.0,10542.0,31628.0,1,38,40,210.0,192.0
40,"Tomasz, Aaron",GBR,Male,M25-29,3172.0,16964.0,11115.0,31658.0,1,39,41,229.0,178.0
41,"Crowley, Sarah",AUS,Female,FPRO,3245.0,17413.0,10760.0,31693.0,3,3,42,131.0,144.0
42,"Vinokurov, Alexandre",KAZ,Male,M45-49,4146.0,15666.0,11537.0,31704.0,1,40,43,162.0,193.0
43,"Picard, Raynard",MEX,Male,M35-39,3872.0,16596.0,10831.0,31713.0,4,41,44,163.0,251.0
44,"Eddy, Neil",GBR,Male,M30-34,3115.0,17389.0,10940.0,31789.0,2,42,45,138.0,207.0
45,"Fontana, Daniel",ITA,Male,MPRO,3061.0,16919.0,11597.0,31877.0,35,43,46,137.0,163.0
46,"Giuliano, Ryan",USA,Male,M35-39,3602.0,17090.0,10878.0,31894.0,5,44,47,148.0,176.0
47,"Philipp, Laura",DEU,Female,FPRO,3543.0,17104.0,10931.0,31902.0,4,4,48,147.0,177.0
48,"De korver, Derk",NLD,Male,M35-39,3702.0,16418.0,11467.0,31974.0,6,45,49,173.0,214.0
49,"Perez garcia, Javier",ESP,Male,M30-34,3698.0,17491.0,10555.0,32032.0,3,46,50,131.0,157.0
50,"Gambles, Joe",AUS,Male,MPRO,3107.0,16261.0,12378.0,32054.0,36,47,51,135.0,173.0
51,"Jackson, Heather",USA,Female,FPRO,3552.0,17205.0,11057.0,32084.0,5,5,52,137.0,133.0
52,"Herber, Philipp",DEU,Male,M30-34,3547.0,17055.0,11154.0,32115.0,4,48,53,168.0,191.0
53,"Wies, Sven",DEU,Male,M30-34,3166.0,17183.0,11501.0,32126.0,5,49,54,124.0,152.0
54,"Sali, Kaisa",FIN,Female,FPRO,3554.0,17633.0,10638.0,32133.0,6,6,55,131.0,177.0
55,"Winkler, Benjamin",DEU,Male,M35-39,3188.0,16927.0,11714.0,32187.0,7,50,56,147.0,211.0
56,"Sorensen, Carsten Demant",DNK,Male,M40-44,3238.0,17161.0,11404.0,32209.0,1,51,57,197.0,209.0
57,"Enzenberger, Georg",AUT,Male,M25-29,3455.0,16719.0,11695.0,32211.0,2,52,58,160.0,182.0
58,"Gleeson, Dylan",CAN,Male,M35-39,3412.0,16694.0,11745.0,32218.0,8,53,59,168.0,199.0
59,"Hauwert, Levi",AUS,Male,M30-34,3371.0,16785.0,11725.0,32226.0,6,54,60,172.0,173.0
60,"Eccleston, Lewis",GBR,Male,M25-29,3535.0,17048.0,11296.0,32269.0,3,55,61,181.0,209.0
61,"Jackson, Steve",USA,Male,M30-34,3062.0,17179.0,11721.0,32280.0,7,56,62,129.0,189.0
62,"Abraham, Corinne",GBR,Female,FPRO,3766.0,17475.0,10768.0,32318.0,7,7,63,151.0,158.0
63,"Lester, Carrie",AUS,Female,FPRO,3255.0,17401.0,11377.0,32320.0,8,8,64,142.0,145.0
64,"Perche, Antoine",FRA,Male,M35-39,3292.0,17029.0,11734.0,32359.0,9,57,65,140.0,164.0
65,"Schmidbauer, Florian",DEU,Male,M25-29,3288.0,17396.0,11301.0,32365.0,4,58,66,201.0,179.0
66,"Galindez, Oscar",ARG,Male,M45-49,3449.0,17124.0,11327.0,32367.0,2,59,67,269.0,198.0
67,"Madsen, Jesper Sundstrup",DNK,Male,M40-44,3840.0,17174.0,11044.0,32414.0,2,60,68,190.0,166.0
68,"Godart, Olivier",LUX,Male,M40-44,3828.0,17612.0,10531.0,32424.0,3,61,69,231.0,222.0
69,"Vandenbroele, Niels",BEL,Male,M30-34,3358.0,17097.0,11555.0,32443.0,8,62,70,165.0,268.0
70,"Storzer, Christian",DEU,Male,M35-39,3556.0,16657.0,11891.0,32452.0,10,63,71,171.0,177.0
71,"Svensson, Jesper",SWE,Male,MPRO,2862.0,16053.0,13282.0,32453.0,37,64,72,120.0,136.0
72,"Clavel, Maurice",DEU,Male,MPRO,2860.0,16713.0,12519.0,32465.0,38,65,73,118.0,255.0
73,"Li, Peng Cheng",CHN,Male,M25-29,3527.0,17463.0,11156.0,32489.0,5,66,74,137.0,206.0
74,"Gohner, Michael Tobias",DEU,Male,M35-39,3585.0,16614.0,11968.0,32527.0,11,67,75,170.0,190.0
75,"Fogarty, Brian William",GBR,Male,M35-39,3976.0,16430.0,11706.0,32546.0,12,68,76,180.0,254.0
76,"Takenaka, Alexandre",BRA,Male,M35-39,3283.0,17413.0,11519.0,32565.0,13,69,77,149.0,201.0
77,"Mattner, Christoph",DEU,Male,M30-34,3556.0,17580.0,11128.0,32582.0,9,70,78,155.0,163.0
78,"Malone, Matthew",USA,Male,M30-34,3522.0,17827.0,10900.0,32660.0,10,71,79,172.0,239.0
79,"Scheiderbauer, Jorg",DEU,Male,M40-44,3542.0,16930.0,11811.0,32665.0,4,72,80,167.0,215.0
80,"Elliott, Thomas",GBR,Male,M35-39,3971.0,17047.0,11231.0,32667.0,14,73,81,211.0,207.0
81,"Williams, Brice",USA,Male,M40-44,3378.0,17768.0,11232.0,32726.0,5,74,82,175.0,173.0
82,"Phillips, Mike",NZL,Male,MPRO,3055.0,16435.0,12962.0,32729.0,39,75,83,123.0,154.0
83,"Perget, Mathieu",FRA,Male,M35-39,3851.0,16803.0,11638.0,32747.0,15,76,84,258.0,197.0
84,"Seewald, Jan Simon",DEU,Male,M35-39,3559.0,17014.0,11813.0,32778.0,16,77,85,203.0,189.0
85,"Changeon, Gwenael",FRA,Male,M30-34,3630.0,17381.0,11433.0,32792.0,11,78,86,173.0,175.0
86,"Schifferle, Mike",CHE,Male,M45-49,3752.0,17411.0,11106.0,32809.0,3,79,87,252.0,288.0
87,"Kriszeleit, Leon",DEU,Male,M30-34,3554.0,17748.0,11185.0,32831.0,12,80,88,137.0,207.0
88,"Uribe, Nicolas",COL,Male,M30-34,3286.0,16891.0,12333.0,32858.0,13,81,89,189.0,159.0
89,"Pellew, Mark",ZAF,Male,M45-49,3420.0,17713.0,11273.0,32886.0,4,82,90,224.0,256.0
90,"Palm-henriksen, Gustav",DNK,Male,M18-24,3288.0,16956.0,12362.0,32893.0,1,83,91,132.0,155.0
91,"Bleymehl, Daniela",DEU,Female,FPRO,3546.0,17108.0,11972.0,32910.0,9,9,92,126.0,158.0
92,"Schumacher, Stefan",DEU,Male,MPRO,3871.0,16216.0,12418.0,32934.0,40,84,93,222.0,207.0
93,"Corbin, Linsey",USA,Female,FPRO,3549.0,18025.0,11030.0,32946.0,10,10,94,175.0,167.0
94,"Furnschuss, Thomas",AUT,Male,M35-39,3699.0,17264.0,11647.0,32949.0,17,85,95,142.0,197.0
95,"Hummel, Timo",DEU,Male,M35-39,3525.0,17832.0,11273.0,32968.0,18,86,96,153.0,185.0
96,"Braun, Maximilian",AUT,Male,M25-29,3534.0,17676.0,11372.0,32972.0,6,87,97,149.0,241.0
97,"Heining, Tobias",DEU,Male,M30-34,3291.0,17114.0,12225.0,32995.0,14,88,98,166.0,199.0
98,"Leblanc, Simon",CAN,Male,M25-29,3464.0,17904.0,11211.0,33002.0,7,89,99,222.0,201.0
99,"Saraiva junior, Vicente",BRA,Male,M40-44,3292.0,17591.0,11577.0,33023.0,6,90,100,247.0,316.0
100,"Stage-nielsen, Maja",DNK,Female,FPRO,3544.0,18047.0,11147.0,33028.0,11,11,101,147.0,143.0
101,"Petrasek, Pavel",CZE,Male,M25-29,3481.0,17703.0,11455.0,33043.0,8,91,102,186.0,218.0
102,"Kruse, Dennis",DEU,Male,M30-34,3293.0,17619.0,11705.0,33052.0,15,92,103,174.0,261.0
103,"Maley, Joel",CAN,Male,M35-39,4330.0,17290.0,11032.0,33063.0,19,93,104,211.0,200.0
104,"Banick, Norman",DEU,Male,M30-34,3583.0,17356.0,11709.0,33069.0,16,94,105,205.0,216.0
105,"Junod, Joel",CHE,Male,M30-34,3699.0,17244.0,11798.0,33087.0,17,95,106,152.0,194.0
106,"Chapman, Nicholas",ZAF,Male,M30-34,4080.0,16957.0,11573.0,33109.0,18,96,107,288.0,211.0
107,"O'loughlin, Brendan",AUS,Male,M30-34,3255.0,17270.0,12201.0,33124.0,19,97,108,228.0,170.0
108,"Kosov, Ilya",RUS,Male,M30-34,3278.0,17937.0,11431.0,33128.0,20,98,109,222.0,260.0
109,"Wolpert, Hannes",DEU,Male,M25-29,3115.0,17843.0,11820.0,33133.0,9,99,110,144.0,211.0
110,"Largo flores, Miguel",ESP,Male,M25-29,3672.0,17699.0,11405.0,33148.0,10,100,111,152.0,220.0
111,"Schipperges, Elias",DEU,Male,M25-29,3185.0,18188.0,11396.0,33157.0,11,101,112,190.0,198.0
112,"Winbrock, Bren",USA,Male,M25-29,3839.0,17999.0,10980.0,33180.0,12,102,113,200.0,162.0
113,"Terrier, Vincent",FRA,Male,M18-24,3391.0,17599.0,11851.0,33190.0,2,103,114,144.0,205.0
114,"Simmonds, Imogen",CHE,Female,FPRO,3250.0,17605.0,12060.0,33200.0,12,12,115,130.0,155.0
115,"Holzmann, Tom",DEU,Male,M18-24,3549.0,17701.0,11579.0,33215.0,3,104,116,203.0,183.0
116,"Ortega, Francisco",ESP,Male,M40-44,3541.0,17510.0,11681.0,33219.0,7,105,117,175.0,312.0
117,"Donofrio, Vince",USA,Male,M30-34,3574.0,18302.0,10965.0,33227.0,21,106,118,209.0,177.0
118,"Valencia, Juan",COL,Male,M40-44,3195.0,17529.0,12105.0,33232.0,8,107,119,237.0,166.0
119,"Calmann, Aleksej",DNK,Male,M25-29,4136.0,16272.0,12407.0,33233.0,13,108,120,195.0,223.0
120,"Miller, Ryan",AUS,Male,M35-39,3833.0,17957.0,11037.0,33238.0,20,109,121,161.0,250.0
121,"Criado, Romain",FRA,Male,M30-34,3433.0,17718.0,11748.0,33248.0,22,110,122,177.0,172.0
122,"Ryf, Daniela",CHE,Female,FPRO,3260.0,17659.0,12036.0,33266.0,13,13,123,153.0,158.0
123,"Saroni, Mark",USA,Male,M30-34,3434.0,17645.0,11860.0,33270.0,23,111,124,158.0,173.0
124,"Marcantonio, Nicholas",USA,Male,M25-29,3544.0,17426.0,11641.0,33288.0,14,112,125,297.0,380.0
125,"Graca, Jose",BRA,Male,M45-49,3532.0,17793.0,11499.0,33299.0,5,113,126,206.0,269.0
126,"Gyde, Sam",BEL,Male,M40-44,4067.0,17037.0,11753.0,33327.0,9,114,127,231.0,239.0
127,"Kunath, Sven",DEU,Male,M40-44,3860.0,17542.0,11450.0,33359.0,10,115,128,239.0,268.0
128,"Arce, Andres",PRY,Male,M30-34,3554.0,17700.0,11605.0,33377.0,24,116,129,274.0,244.0
129,"Besse, Benjamin",USA,Male,M25-29,3563.0,17864.0,11541.0,33379.0,15,117,130,195.0,216.0
130,"Piampiano, Sarah",USA,Female,FPRO,3876.0,17824.0,11334.0,33389.0,14,14,131,171.0,184.0
131,"Marin, Thomas",FRA,Male,M30-34,3277.0,17986.0,11784.0,33392.0,25,118,132,178.0,167.0
132,"Bergamo, Enzo",ITA,Male,M35-39,3703.0,17566.0,11701.0,33393.0,21,119,133,189.0,234.0
133,"Frades, Gurutze",ESP,Female,FPRO,3878.0,18487.0,10725.0,33410.0,15,15,134,147.0,173.0
134,"Ek, Kristian",SWE,Male,M30-34,3783.0,17558.0,11714.0,33413.0,26,120,135,162.0,196.0
135,"Rigby, Tom",GBR,Male,M30-34,3771.0,17152.0,12169.0,33438.0,27,121,136,176.0,170.0
136,"Flynn, Jake",AUS,Male,M25-29,4095.0,17000.0,11803.0,33445.0,16,122,137,308.0,239.0
137,"Philippe, Anthony",FRA,Male,M50-54,3767.0,17935.0,11290.0,33449.0,1,123,138,208.0,249.0
138,"Thomas, Jay",AUS,Male,M35-39,3295.0,17716.0,12116.0,33454.0,22,124,139,169.0,158.0
139,"Arranz, Jose",ESP,Male,M35-39,3808.0,17543.0,11641.0,33480.0,23,125,140,233.0,255.0
140,"St-pierre, Ernest",CAN,Male,M40-44,3911.0,17010.0,12032.0,33482.0,11,126,141,275.0,254.0
141,"Taylor, Michael",GBR,Male,M35-39,3615.0,18618.0,10812.0,33492.0,24,127,142,178.0,269.0
142,"Barnes, Jacob",USA,Male,M25-29,3742.0,17685.0,11662.0,33498.0,17,128,143,193.0,216.0
143,"Mayr, Mathias",DEU,Male,M35-39,3786.0,17636.0,11571.0,33501.0,25,129,144,256.0,252.0
144,"Visser, Els",NLD,Female,FPRO,3764.0,17503.0,11982.0,33522.0,16,16,145,127.0,146.0
145,"Venema, Tjebbe",NLD,Male,M30-34,3816.0,17335.0,11990.0,33522.0,28,130,145,165.0,216.0
146,"Lopes, Marcelo",BRA,Male,M40-44,3853.0,17873.0,11329.0,33536.0,12,131,147,229.0,252.0
147,"Raske, Matt",USA,Male,M35-39,3357.0,18404.0,11395.0,33552.0,26,132,148,135.0,261.0
148,"Marquez balta, Oscar",ESP,Male,M35-39,3878.0,17710.0,11623.0,33556.0,27,133,149,142.0,203.0
149,"Tomaiuolo, Alessandro",ITA,Male,M45-49,3507.0,17976.0,11674.0,33565.0,6,134,150,198.0,210.0
150,"Dalquano, Cesar",BRA,Male,M40-44,3595.0,17738.0,11855.0,33565.0,13,134,150,181.0,196.0
151,"Taylor, Craig",USA,Male,M30-34,3417.0,17496.0,12256.0,33578.0,29,136,152,227.0,182.0
152,"Sprentall, Shaun",USA,Male,M25-29,3516.0,18014.0,11620.0,33581.0,18,137,153,183.0,248.0
153,"Cardoen, Olivier",BEL,Male,M40-44,3357.0,16987.0,12764.0,33582.0,14,138,154,179.0,295.0
154,"Purbrook, Ruth",GBR,Female,F30-34,3682.0,17727.0,11865.0,33606.0,1,17,155,155.0,177.0
155,"Kundrat, Jan",CZE,Male,M30-34,3972.0,17463.0,11826.0,33610.0,30,139,156,155.0,194.0
156,"Burkhardt, Christian",DEU,Male,M35-39,3931.0,17599.0,11698.0,33611.0,28,140,157,189.0,194.0
157,"Geitonas, Christos",GRC,Male,M35-39,3766.0,18082.0,11310.0,33613.0,29,141,158,236.0,219.0
158,"Antonetti, Lucas",ARG,Male,M45-49,3492.0,18178.0,11633.0,33624.0,7,142,159,143.0,178.0
159,"Pysto, Toni",FIN,Male,M30-34,3436.0,17945.0,11977.0,33670.0,31,143,160,137.0,175.0
160,"Horanyi, Gabor",HUN,Male,M40-44,3836.0,18189.0,11214.0,33690.0,15,144,161,218.0,233.0
161,"Williams, Jason",GBR,Male,M35-39,3701.0,18293.0,11180.0,33701.0,30,145,162,255.0,272.0
162,"Stormo, Lars Petter",NOR,Male,M35-39,3519.0,18043.0,11769.0,33706.0,31,146,163,162.0,213.0
163,"Portugal reibel, Christopher",PER,Male,M25-29,3187.0,18120.0,11840.0,33707.0,19,147,164,217.0,343.0
164,"Bianchini, Thiago",BRA,Male,M30-34,3525.0,18480.0,11354.0,33718.0,32,148,165,164.0,195.0
165,"Brown, Simon",NZL,Male,M40-44,4494.0,17391.0,11412.0,33729.0,16,149,166,201.0,231.0
166,"Stansfield, Sion",GBR,Male,M30-34,4130.0,16861.0,12313.0,33729.0,33,149,166,251.0,174.0
167,"Schmitt, Edward",USA,Male,M30-34,3551.0,17271.0,12586.0,33738.0,34,151,168,168.0,162.0
168,"Caron, Martin",CAN,Male,M40-44,4117.0,17548.0,11699.0,33746.0,17,152,169,190.0,192.0
169,"Aguirreche, Alexander",ESP,Male,M35-39,3767.0,17392.0,12170.0,33756.0,32,153,170,169.0,258.0
170,"Oh, Young Hwan",KOR,Male,M35-39,3798.0,17474.0,12124.0,33767.0,33,154,171,157.0,214.0
171,"Faria, Marcos",BRA,Male,M35-39,3186.0,18273.0,11777.0,33779.0,34,155,172,208.0,335.0
172,"Liepold, Kristin",DEU,Female,FPRO,4524.0,18141.0,10824.0,33793.0,17,18,173,127.0,177.0
173,"Betancort corujo, Roberto",ESP,Male,M30-34,3543.0,17995.0,11841.0,33815.0,35,156,174,219.0,217.0
174,"Chedburn, Duncan",GBR,Male,M30-34,3944.0,17814.0,11561.0,33819.0,36,157,175,213.0,287.0
175,"Kerdel, Niels",NLD,Male,M30-34,3982.0,18502.0,10961.0,33822.0,37,158,176,192.0,185.0
176,"Greist, Revere",USA,Male,M45-49,3396.0,16641.0,13255.0,33822.0,8,158,176,249.0,281.0
177,"Schnell, Manuel",AUT,Male,M30-34,3557.0,17309.0,12469.0,33824.0,38,160,178,239.0,250.0
178,"Lawler, Rhys",AUS,Male,M35-39,3697.0,17714.0,11949.0,33833.0,35,161,179,255.0,218.0
179,"Roth, Christian",DEU,Male,M30-34,4135.0,18167.0,11044.0,33835.0,39,162,180,281.0,208.0
180,"Ross, Duncan",CAN,Male,M35-39,3838.0,18125.0,11465.0,33839.0,36,163,181,193.0,218.0
181,"Born, David",USA,Male,M25-29,3537.0,16737.0,13154.0,33851.0,20,164,182,273.0,150.0
182,"Kelly, Emmet",IRL,Male,M35-39,3797.0,18549.0,11056.0,33855.0,37,165,183,267.0,186.0
183,"Close, Pierre",BEL,Male,M40-44,3609.0,18218.0,11501.0,33869.0,18,166,184,279.0,262.0
184,"Dortmann, Nathan",FRA,Male,M25-29,3692.0,17578.0,12183.0,33870.0,21,167,185,184.0,233.0
185,"Marcolini, Benoit",FRA,Male,M40-44,3824.0,17835.0,11728.0,33873.0,19,168,186,177.0,309.0
186,"Arce diaz, Pablo",CRI,Male,M35-39,3992.0,17385.0,12087.0,33873.0,38,168,186,173.0,236.0
187,"Setola, Tero Juhani",FIN,Male,M40-44,3621.0,17578.0,12209.0,33874.0,20,170,188,173.0,293.0
188,"Sorensen, Lasse Strandet",DNK,Male,M25-29,3882.0,17005.0,12578.0,33875.0,22,171,189,196.0,214.0
189,"Tamm, Pirmin",EST,Male,M30-34,3361.0,17175.0,12995.0,33878.0,40,172,190,141.0,206.0
190,"Kubono, Kazuki",JPN,Male,M25-29,3350.0,17937.0,12203.0,33883.0,23,173,191,159.0,234.0
191,"Teren, Todd",USA,Male,M30-34,3287.0,17635.0,12588.0,33888.0,41,174,192,202.0,176.0
192,"Schnodewind, Lukas",DEU,Male,M18-24,3200.0,17350.0,12973.0,33894.0,4,175,193,153.0,218.0
193,"Simon, Oliver",GBR,Male,M40-44,3171.0,16956.0,13406.0,33903.0,21,176,194,155.0,215.0
194,"Gottsche, Soren",DEU,Male,M30-34,3698.0,17308.0,12313.0,33916.0,42,177,195,259.0,338.0
195,"Risbey, Nathan",GBR,Male,M35-39,3792.0,18314.0,11358.0,33927.0,39,178,196,205.0,258.0
196,"Humby, Robert William",NZL,Male,M18-24,3524.0,18059.0,11963.0,33928.0,5,179,197,225.0,157.0
197,"Vigariu, Mihai",ROU,Male,M35-39,3613.0,17460.0,12529.0,33937.0,40,180,198,161.0,174.0
198,"Birke, Christian",DEU,Male,M35-39,3726.0,17666.0,12031.0,33950.0,41,181,199,201.0,326.0
199,"Jalabert, Laurent",FRA,Male,M50-54,4259.0,17146.0,12176.0,33953.0,2,182,200,195.0,177.0
200,"Osokin, Victor",RUS,Male,M40-44,4321.0,17556.0,11576.0,33955.0,22,183,201,173.0,329.0
201,"Oakshott, Mark",AUS,Male,M40-44,3913.0,18102.0,11555.0,33959.0,23,184,202,206.0,183.0
202,"Watkinson, Annah",ZAF,Female,FPRO,3554.0,18319.0,11769.0,33963.0,18,19,203,149.0,172.0
203,"Gazit, Omri",ISR,Male,M30-34,3292.0,18153.0,12096.0,33978.0,43,185,204,187.0,250.0
204,"Mcparland, Daniel",GBR,Male,M35-39,3795.0,17119.0,12584.0,33984.0,42,186,205,268.0,218.0
205,"Deman, Timmy",BEL,Male,M35-39,3627.0,17722.0,12132.0,33988.0,43,187,206,230.0,277.0
206,"Zudrop, Tim",DEU,Male,M30-34,3609.0,17930.0,11962.0,34005.0,44,188,207,177.0,327.0
207,"Meinecke, Stephan",CHE,Male,M50-54,3426.0,17827.0,12411.0,34017.0,3,189,208,170.0,183.0
208,"Morosini, Marcel",BRA,Male,M30-34,3761.0,17610.0,12265.0,34025.0,45,190,209,185.0,204.0
209,"Casado, Alejandro",ESP,Male,M35-39,4142.0,17720.0,11733.0,34031.0,44,191,210,232.0,204.0
210,"Cook, Colin",USA,Male,M35-39,3781.0,18264.0,11611.0,34035.0,45,192,211,179.0,200.0
211,"Bradley, Jeffrey",CAN,Male,M35-39,4177.0,18558.0,10756.0,34039.0,46,193,212,226.0,322.0
212,"Cheetham, Susie",GBR,Female,FPRO,3542.0,18017.0,12161.0,34041.0,19,20,213,145.0,176.0
213,"Flod, Jonathan",SWE,Male,M30-34,4013.0,17986.0,11690.0,34047.0,46,194,214,153.0,205.0
214,"Sanders, Conrad",USA,Male,M25-29,3486.0,17145.0,12922.0,34052.0,24,195,215,236.0,263.0
215,"Manninen, Juuso",FIN,Male,M25-29,3438.0,17444.0,12875.0,34059.0,25,196,216,147.0,155.0
216,"Stewart, Graeme",GBR,Male,M40-44,3399.0,18990.0,11274.0,34061.0,24,197,217,195.0,203.0
217,"Ernst, Jacob Aagaard",DNK,Male,M25-29,3533.0,18004.0,12089.0,34065.0,26,198,218,239.0,200.0
218,"Curran, James T.",IRL,Male,M35-39,3906.0,17925.0,11804.0,34069.0,47,199,219,196.0,238.0
219,"Palfreyman, Chris",GBR,Male,M30-34,3624.0,18169.0,11823.0,34072.0,47,200,220,206.0,250.0
220,"Mort, Tom",AUS,Male,M30-34,3500.0,18001.0,12233.0,34073.0,48,201,221,163.0,176.0
221,"Penguilly, Hugo",FRA,Male,M30-34,3844.0,18278.0,11374.0,34084.0,49,202,222,335.0,253.0
222,"Galindez, Thomas",ARG,Male,M18-24,3179.0,17064.0,13420.0,34089.0,6,203,223,228.0,198.0
223,"Sutton, Edwin",IRL,Male,M35-39,3932.0,18390.0,11332.0,34090.0,48,204,224,247.0,189.0
224,"Oosterdijk, Tom",NLD,Male,M25-29,3874.0,17057.0,12790.0,34099.0,27,205,225,163.0,215.0
225,"Perez, Javier",ESP,Male,M35-39,3978.0,18018.0,11735.0,34102.0,49,206,226,169.0,202.0
226,"Marcilloux, Laurent",FRA,Male,M35-39,3799.0,17651.0,12281.0,34107.0,50,207,227,198.0,178.0
227,"Widmann, Philipp",DEU,Male,M30-34,3527.0,17515.0,12726.0,34120.0,50,208,228,181.0,171.0
228,"Toiviainen, Markku",FIN,Male,M45-49,3724.0,17947.0,12016.0,34125.0,9,209,229,167.0,271.0
229,"Friess, Thibaud",CHE,Male,M30-34,3555.0,17825.0,12318.0,34128.0,51,210,230,206.0,224.0
230,"Cope, Chris",GBR,Male,M35-39,4508.0,17967.0,11182.0,34132.0,51,211,231,256.0,219.0
231,"Oriana, Claudio",ITA,Male,M40-44,3213.0,17952.0,12398.0,34140.0,25,212,232,245.0,332.0
232,"Shaked, Amit",ISR,Male,M40-44,3665.0,18000.0,12090.0,34151.0,26,213,233,183.0,213.0
233,"Bonami, Hannes",BEL,Male,M30-34,3785.0,18056.0,11926.0,34176.0,52,214,234,152.0,257.0
234,"Rowlings, Clinton",AUS,Male,M30-34,3368.0,18290.0,12106.0,34180.0,53,215,235,229.0,187.0
