,Name,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Gender Rank,Overall Rank,T1,T2,Norm_Swim,Norm_Bike,Norm_Run,Norm_T1,Norm_T2,Specialize Swim,Specialize Bike,Specialize Run,Consistency
47,"Philipp, Laura",DEU,Female,FPRO,59.05,285.06666666666666,182.1833333333333,531.7,4,4,48,2.45,2.95,-1.0050558324975702,-1.2801556821830193,-1.2900942168070149,-1.1109410179284251,-1.0202288269043691,-0.28006911699744674,0.1325806575307269,0.14748845946672007,0.2850383843094446
48,"De korver, Derk",NLD,Male,M35-39,61.7,273.6333333333333,191.11666666666667,532.9,6,45,49,2.8833333333333333,3.566666666666667,-0.803289357938942,-1.5217608476048263,-1.1357634332115076,-0.9125323574905546,-0.8060488206687386,-0.5254727824692251,0.5522344520296015,-0.02676166956037651,0.7184714896658844
49,"Perez garcia, Javier",ESP,Male,M30-34,61.63333333333333,291.51666666666665,175.91666666666663,533.8666666666667,3,46,50,2.183333333333333,2.6166666666666667,-0.8083652440913605,-1.1438565582497262,-1.3983561097769972,-1.233038655120961,-1.136001803247953,-0.46274108992200125,0.04049588131554738,0.42224520860645387,0.5899908656856367
50,"Gambles, Joe",AUS,Male,MPRO,51.78333333333333,271.01666666666665,206.3,534.2333333333332,36,47,51,2.25,2.8833333333333333,-1.5583274231111661,-1.5770553242392633,-0.8734586872124285,-1.2025142458228268,-1.043383422173086,0.3330704173853203,0.36116226907746607,-0.6942326864627862,0.7035966370268348
51,"Jackson, Heather",USA,Female,FPRO,59.2,286.75,184.28333333333333,534.7333333333332,5,5,52,2.283333333333333,2.216666666666667,-0.9936350886546286,-1.2445840761952607,-1.253814965439414,-1.18725204117376,-1.274929374860254,-0.25556443216270863,0.1208590491482393,0.13470538301446933,0.2601798767847854
52,"Herber, Philipp",DEU,Male,M30-34,59.11666666666667,284.25,185.9,535.25,4,48,53,2.8,3.183333333333333,-0.9999799463451517,-1.2974131939988627,-1.2258857004976897,-0.9506878691132221,-0.9391877434638604,-0.26166950090312446,0.18448037057744204,0.07718913032568264,0.29743324765371093
53,"Wies, Sven",DEU,Male,M30-34,52.76666666666666,286.3833333333333,191.6833333333333,535.4333333333333,5,49,54,2.066666666666667,2.533333333333333,-1.4834581023629965,-1.2523323468064558,-1.1259737939535843,-1.286456371392695,-1.1649450473338492,0.2943050319829763,-0.05238360135183462,-0.2419214306311419,0.35748430840941214
54,"Sali, Kaisa",FIN,Female,FPRO,59.23333333333333,293.8833333333333,177.3,535.55,6,6,55,2.183333333333333,2.95,-0.9910971455784201,-1.0938449933956496,-1.3744578727650056,-1.233038655120961,-1.0202288269043691,-0.2430542875019075,-0.08893251577606343,0.3319868032779709,0.38336072718658554
55,"Winkler, Benjamin",DEU,Male,M35-39,53.13333333333333,282.1166666666667,195.2333333333333,536.45,7,50,56,2.45,3.5166666666666666,-1.4555407285246953,-1.3424940411912696,-1.0646445833083553,-1.1109410179284251,-0.8234147671202764,0.25197141627488273,0.08240138527474428,-0.33437280154962723,0.39089614521634
56,"Sorensen, Carsten Demant",DNK,Male,M40-44,53.96666666666667,286.01666666666665,190.06666666666663,536.8166666666667,1,51,57,3.283333333333333,3.4833333333333334,-1.3920921516194662,-1.2600806174176509,-1.1539030588953085,-0.7293859017017511,-0.8349920647546347,0.1851003134629865,-0.012916987839736604,-0.1721833256232499,0.23818909272415767
57,"Enzenberger, Georg",AUT,Male,M25-29,57.58333333333334,278.65,194.91666666666663,536.85,2,52,58,2.6666666666666665,3.033333333333333,-1.1167253278507723,-1.4157504178789317,-1.0701152640701364,-1.01173668770949,-0.9912855828184731,-0.12620751312376188,0.3223301219184773,-0.19612260879471566,0.3456351538087954
58,"Gleeson, Dylan",CAN,Male,M35-39,56.86666666666667,278.23333333333335,195.75,536.9666666666667,8,53,59,2.8,3.316666666666667,-1.1712911039892697,-1.424555270846198,-1.0557187357496594,-0.9506878691132221,-0.8928785529264267,-0.06884589930865892,0.3110503509767335,-0.24220445166807436,0.3688365350965386
59,"Hauwert, Levi",AUS,Male,M30-34,56.18333333333333,279.75,195.41666666666663,537.1,6,54,60,2.8666666666666667,2.8833333333333333,-1.2233189370515578,-1.3925056060453465,-1.0614773470778505,-0.9201634598150881,-1.043383422173086,-0.003672539510040762,0.25010746398064243,-0.24643492447060167,0.331028258967496
60,"Eccleston, Lewis",GBR,Male,M25-29,58.91666666666666,284.1333333333333,188.26666666666668,537.8166666666667,3,55,61,3.0166666666666666,3.4833333333333334,-1.0152076048024075,-1.2998785528296977,-1.1849995600675367,-0.8514835388942869,-0.8349920647546347,-0.22723145164620973,0.19977497039472558,0.027456481251484144,0.2846709480272902
61,"Jackson, Steve",USA,Male,M30-34,51.03333333333333,286.31666666666666,195.35,538.0,7,56,62,2.15,3.15,-1.6154311423258723,-1.2537411232812183,-1.062629069343488,-1.2483008597700278,-0.9507650410982188,0.45724604601351904,-0.08528898255346196,-0.3719570634600573,0.5528020729823842
62,"Abraham, Corinne",GBR,Female,FPRO,62.76666666666666,291.25,179.46666666666667,538.6333333333333,7,7,63,2.5166666666666666,2.6333333333333333,-0.7220751795002498,-1.149491664148777,-1.3370268991317673,-1.0804166086302913,-1.1302131544307739,-0.5211841021400223,0.11994062483276835,0.40124347730725396,0.6149517196315175
63,"Lester, Carrie",AUS,Female,FPRO,54.25,290.01666666666665,189.61666666666667,538.6666666666666,8,8,64,2.3666666666666667,2.4166666666666665,-1.3705196354716884,-1.1755540289318875,-1.161677184188365,-1.1490965295510924,-1.2054655890541035,0.20190402891156212,-0.09054438089813921,-0.11135964801342291,0.20884245128332335
64,"Perche, Antoine",FRA,Male,M35-39,54.86666666666667,283.81666666666666,195.56666666666663,539.3166666666667,9,57,65,2.333333333333333,2.7333333333333334,-1.323567688561819,-1.3065702410848206,-1.0588859719801647,-1.1643587342001596,-1.0954812615276988,0.14083958202932645,0.1153434108138287,-0.25618299284315516,0.2646817165816544
65,"Schmidbauer, Florian",DEU,Male,M25-29,54.8,289.93333333333334,188.35,539.4166666666666,4,58,66,3.35,2.9833333333333334,-1.3286435747142376,-1.1773149995253405,-1.1835599072354894,-0.6988614924036172,-1.0086515292700107,0.1482061213338226,-0.07878674144952291,-0.06941937988429969,0.15132857518889709
66,"Galindez, Oscar",ARG,Male,M45-49,57.48333333333333,285.4,188.78333333333333,539.45,2,59,67,4.483333333333333,3.3,-1.1243391570794008,-1.2731117998092063,-1.1760737125088416,-0.1799465343353404,-0.898667201743606,-0.10025359907962317,0.12290536501508509,-0.02265176593546192,0.1487726427298055
67,"Madsen, Jesper Sundstrup",DNK,Male,M40-44,64.0,286.23333333333335,184.06666666666663,540.2333333333332,2,60,68,3.1666666666666665,2.7666666666666666,-0.6281712856805104,-1.2555020938746715,-1.2575580628027383,-0.7828036179734855,-1.0839039638933403,-0.6283587926581946,0.31263741963304714,0.31572137302514736,0.6293867771222279
68,"Godart, Olivier",LUX,Male,M40-44,63.8,293.53333333333336,175.51666666666668,540.4,3,61,69,3.85,3.7,-0.6433989441377655,-1.1012410698881532,-1.4052664433708248,-0.4699284226676127,-0.7597396301313051,-0.6098548124917235,0.07690837613385804,0.5329464363578655,0.7618674992330593
69,"Vandenbroele, Niels",BEL,Male,M30-34,55.96666666666667,284.95,192.58333333333331,540.7166666666667,8,62,70,2.75,4.466666666666667,-1.2398155670469169,-1.2826210410138543,-1.1104255433674697,-0.9735811760868225,-0.4934617845410619,0.043292274856254975,0.10750048580666105,-0.15079276066291603,0.17219549764638464
70,"Storzer, Christian",DEU,Male,M35-39,59.26666666666666,277.6166666666667,198.1833333333333,540.8666666666667,10,63,71,2.85,2.95,-0.9885592025022112,-1.4375864532377534,-1.0136808730538687,-0.9277945621396215,-1.0202288269043691,-0.23707446064359972,0.4364664154597133,-0.1993919548161136,0.44902725073554217
71,"Svensson, Jesper",SWE,Male,MPRO,47.7,267.55,221.36666666666667,540.8833333333333,37,64,72,2.0,2.2666666666666666,-1.8692254499467875,-1.6503117009269244,-0.6131694551782161,-1.3169807806908291,-1.2575634284087163,0.7374848718942173,0.40911424836442256,-1.1465991202586399,1.2560559947685714
72,"Clavel, Maurice",DEU,Male,MPRO,47.66666666666666,278.55,208.65,541.0833333333334,38,65,73,1.9666666666666663,4.25,-1.8717633930229975,-1.4178635825910753,-0.8328604773486852,-1.3322429853398963,-0.5687142191643916,0.7464013630531172,0.06555164740523378,-0.8119530104583512,1.0389029156743124
73,"Li, Peng Cheng",CHN,Male,M25-29,58.78333333333333,291.05,185.9333333333333,541.4833333333332,5,66,74,2.283333333333333,3.433333333333333,-1.0253593771072433,-1.1537179935730648,-1.2253098393648711,-1.18725204117376,-0.8523580112061724,-0.16415453936172475,0.028383385337007683,0.13577115402471707,0.1999504622576278
74,"Gohner, Michael Tobias",DEU,Male,M35-39,59.75,276.9,199.46666666666667,542.1166666666667,11,67,75,2.833333333333333,3.1666666666666665,-0.9517590278971778,-1.4527308003414532,-0.9915102194403347,-0.9354256644641552,-0.9449763922810396,-0.270361481993716,0.4810961766726969,-0.21073469467898076,0.5009717724442754
75,"Fogarty, Brian William",GBR,Male,M35-39,66.26666666666667,273.8333333333333,195.1,542.4333333333333,12,68,76,3.0,4.233333333333333,-0.45559115649828785,-1.5175345181805384,-1.0669480278396308,-0.8591146412188203,-0.5745028679815707,-0.8366501165117967,0.756264926011579,0.08038519050021775,1.0619433616822507
76,"Takenaka, Alexandre",BRA,Male,M35-39,54.71666666666667,290.21666666666664,191.9833333333333,542.75,13,69,77,2.4833333333333334,3.35,-1.3349884324047603,-1.1713276995075996,-1.1207910437582131,-1.0956788132793582,-0.8813012552920683,0.1889290607718539,-0.0565620385738872,-0.13236702219796692,0.21419738864654714
77,"Mattner, Christoph",DEU,Male,M30-34,59.26666666666666,293.0,185.46666666666667,543.0333333333333,9,70,78,2.583333333333333,2.716666666666667,-0.9885592025022112,-1.1125112816862555,-1.2333718952243375,-1.0498921993321575,-1.101269910344878,-0.18438238595308531,0.001545732822981094,0.18283665313010422,0.24481269272212636
78,"Malone, Matthew",USA,Male,M30-34,58.7,297.1166666666667,181.66666666666663,544.3333333333334,10,71,79,2.8666666666666667,3.983333333333333,-1.031704234797766,-1.0255193343696571,-1.2990200643657104,-0.9201634598150881,-0.6613326002392589,-0.1305654645699177,-0.13984281521208097,0.2704082797819989,0.27350072999605324
79,"Scheiderbauer, Jorg",DEU,Male,M40-44,59.03333333333333,282.1666666666667,196.85,544.4166666666666,4,72,80,2.783333333333333,3.583333333333333,-1.0063248040356747,-1.3414374588351974,-1.0367153183666307,-0.9583189714377556,-0.8002601718515596,-0.18275158456523943,0.3199173976340446,-0.13716581306880538,0.3351126547995227
80,"Elliott, Thomas",GBR,Male,M35-39,66.18333333333334,284.1166666666667,187.1833333333333,544.45,14,73,81,3.5166666666666666,3.45,-0.46193601418881036,-1.300230746948388,-1.2037150468841566,-0.6225504691582824,-0.846569362388993,-0.7900368827274619,0.46740521641190447,0.3226316663155575,0.8382947327595777
81,"Williams, Brice",USA,Male,M40-44,56.3,296.1333333333333,187.2,545.4333333333333,5,74,82,2.9166666666666665,2.8833333333333333,-1.2144361362848257,-1.0462987873724077,-1.2034271163177468,-0.8972701528414877,-1.043383422173086,0.08957318443974849,-0.16263283892887848,0.07305965448912999,0.16813734891241805
82,"Phillips, Mike",NZL,Male,MPRO,50.91666666666666,273.9166666666667,216.03333333333333,545.4833333333332,39,75,83,2.05,2.566666666666667,-1.6243139430926048,-1.5157735475870842,-0.7053072364292648,-1.2940874737172288,-1.1533677496994907,0.5137735510844303,0.3509629578261493,-0.8647365089105797,0.91900670666334
83,"Perget, Mathieu",FRA,Male,M35-39,64.18333333333334,280.05,193.96666666666667,545.7833333333333,15,76,84,4.3,3.283333333333333,-0.6142125987613597,-1.386166111908914,-1.0865273063554786,-0.2638886599052088,-0.9044558505607851,-0.6221341103708365,0.5357961593504947,0.0863379510203417,0.7719535131475542
84,"Seewald, Jan Simon",DEU,Male,M35-39,59.31666666666667,283.56666666666666,196.88333333333333,546.3,16,77,85,3.3833333333333333,3.15,-0.9847522878878966,-1.3118531528651807,-1.0361394572338116,-0.6835992877545503,-0.9507650410982188,-0.18924401716159955,0.3014072803043266,-0.11216326314272695,0.3271008649772841
85,"Changeon, Gwenael",FRA,Male,M30-34,60.5,289.68333333333334,190.55,546.5333333333333,11,78,86,2.8833333333333333,2.9166666666666665,-0.8946553086824718,-1.1825979113057008,-1.1455530724694316,-0.9125323574905546,-1.0318061245387276,-0.2694201832050944,0.162493720729749,0.10692646247534543,0.287942602623229
