,Name,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Gender Rank,Overall Rank,T1,T2
18,"Viennot, Cyril",FRA,Male,MPRO,52.3,269.1333333333333,177.8,503.8833333333333,19,19,19,2.2,2.45
19,"Frommhold, Nils",DEU,Male,MPRO,50.78333333333333,264.48333333333335,185.16666666666666,504.93333333333334,20,20,20,2.1333333333333333,2.3666666666666667
20,"Brownlee, Alistair",GBR,Male,MPRO,47.55,259.96666666666664,193.0,505.05,21,21,21,2.1166666666666667,2.4166666666666665
21,"Sanders, Lionel",CAN,Male,MPRO,52.36666666666667,255.36666666666667,193.7,505.9,22,22,22,2.2333333333333334,2.2333333333333334
22,"Duelsen, Marc",DEU,Male,MPRO,52.35,268.43333333333334,181.23333333333332,506.5833333333333,23,23,23,2.1166666666666667,2.45
23,"Sapunov, Daniil",UKR,Male,MPRO,50.916666666666664,273.95,178.11666666666667,508.3666666666667,24,24,24,2.4166666666666665,2.966666666666667
24,"Clarke, Will",GBR,Male,MPRO,52.333333333333336,270.48333333333335,181.21666666666667,509.0,25,25,25,2.4166666666666665,2.55
25,"Plese, David",SVN,Male,MPRO,52.46666666666667,271.93333333333334,179.93333333333334,510.05,26,26,26,2.55,3.1666666666666665
26,"De elias, Mario",ARG,Male,MPRO,56.983333333333334,276.1,173.18333333333334,510.98333333333335,27,27,27,2.183333333333333,2.533333333333333
27,"Trautman, Matt",ZAF,Male,MPRO,52.233333333333334,265.1,191.41666666666666,513.0833333333334,28,28,28,1.9666666666666666,2.3666666666666667
28,"Llanos, Eneko",ESP,Male,MPRO,51.05,280.3,176.35,513.4833333333333,29,29,29,2.216666666666667,3.566666666666667
29,"Marques, Sergio",PRT,Male,M35-39,58.85,277.9,173.31666666666666,515.2,1,30,30,2.65,2.4833333333333334
30,"Silvestrin souza, Frank",BRA,Male,MPRO,50.916666666666664,281.8666666666667,179.06666666666666,517.1,30,31,31,2.4,2.85
31,"Haug, Anne",DEU,Female,FPRO,54.15,290.28333333333336,171.11666666666667,520.1666666666666,1,1,32,2.033333333333333,2.5833333333333335
32,"Drachler, Tobias",DEU,Male,MPRO,52.13333333333333,281.6666666666667,181.98333333333332,520.7333333333333,31,32,33,2.2666666666666666,2.683333333333333
33,"Cunnama, James",ZAF,Male,MPRO,52.2,267.98333333333335,196.31666666666666,521.3166666666667,32,33,34,2.5833333333333335,2.2333333333333334
34,"Dels, Christopher",DEU,Male,M35-39,59.13333333333333,280.8333333333333,176.91666666666666,524.2,2,34,35,3.316666666666667,4.0
35,"Amberger, Josh",AUS,Male,MPRO,47.46666666666667,267.26666666666665,205.41666666666666,524.4833333333333,33,35,36,2.0,2.3333333333333335
36,"Geldenhuys, Donovan",ZAF,Male,M35-39,55.05,280.6,182.9,525.2833333333333,3,36,37,3.7666666666666666,2.966666666666667
37,"Alonso-mckernan, Clemente",ESP,Male,MPRO,51.68333333333333,283.1666666666667,183.9,525.6666666666666,34,37,38,2.45,4.466666666666667
38,"Charles-barclay, Lucy",GBR,Female,FPRO,49.03333333333333,287.3333333333333,185.98333333333332,526.7333333333333,2,2,39,2.0833333333333335,2.3
39,"Caceres lopez, Ivan",ESP,Male,M30-34,54.68333333333333,290.05,175.7,527.1333333333333,1,38,40,3.5,3.2
40,"Tomasz, Aaron",GBR,Male,M25-29,52.86666666666667,282.73333333333335,185.25,527.6333333333333,1,39,41,3.816666666666667,2.966666666666667
41,"Crowley, Sarah",AUS,Female,FPRO,54.083333333333336,290.21666666666664,179.33333333333334,528.2166666666667,3,3,42,2.183333333333333,2.4
42,"Vinokurov, Alexandre",KAZ,Male,M45-49,69.1,261.1,192.28333333333333,528.4,1,40,43,2.7,3.216666666666667
43,"Picard, Raynard",MEX,Male,M35-39,64.53333333333333,276.6,180.51666666666668,528.55,4,41,44,2.716666666666667,4.183333333333334
44,"Eddy, Neil",GBR,Male,M30-34,51.916666666666664,289.81666666666666,182.33333333333334,529.8166666666667,2,42,45,2.3,3.45
45,"Fontana, Daniel",ITA,Male,MPRO,51.016666666666666,281.98333333333335,193.28333333333333,531.2833333333333,35,43,46,2.283333333333333,2.716666666666667
46,"Giuliano, Ryan",USA,Male,M35-39,60.03333333333333,284.8333333333333,181.3,531.5666666666667,5,44,47,2.466666666666667,2.933333333333333
47,"Philipp, Laura",DEU,Female,FPRO,59.05,285.06666666666666,182.18333333333334,531.7,4,4,48,2.45,2.95
48,"De korver, Derk",NLD,Male,M35-39,61.7,273.6333333333333,191.11666666666667,532.9,6,45,49,2.8833333333333333,3.566666666666667
49,"Perez garcia, Javier",ESP,Male,M30-34,61.63333333333333,291.51666666666665,175.91666666666666,533.8666666666667,3,46,50,2.183333333333333,2.6166666666666667
50,"Gambles, Joe",AUS,Male,MPRO,51.78333333333333,271.01666666666665,206.3,534.2333333333333,36,47,51,2.25,2.8833333333333333
51,"Jackson, Heather",USA,Female,FPRO,59.2,286.75,184.28333333333333,534.7333333333333,5,5,52,2.283333333333333,2.216666666666667
52,"Herber, Philipp",DEU,Male,M30-34,59.11666666666667,284.25,185.9,535.25,4,48,53,2.8,3.183333333333333
53,"Wies, Sven",DEU,Male,M30-34,52.766666666666666,286.3833333333333,191.68333333333334,535.4333333333333,5,49,54,2.066666666666667,2.533333333333333
54,"Sali, Kaisa",FIN,Female,FPRO,59.233333333333334,293.8833333333333,177.3,535.55,6,6,55,2.183333333333333,2.95
55,"Winkler, Benjamin",DEU,Male,M35-39,53.13333333333333,282.1166666666667,195.23333333333332,536.45,7,50,56,2.45,3.5166666666666666
56,"Sorensen, Carsten Demant",DNK,Male,M40-44,53.96666666666667,286.01666666666665,190.06666666666666,536.8166666666667,1,51,57,3.283333333333333,3.4833333333333334
57,"Enzenberger, Georg",AUT,Male,M25-29,57.583333333333336,278.65,194.91666666666666,536.85,2,52,58,2.6666666666666665,3.033333333333333
58,"Gleeson, Dylan",CAN,Male,M35-39,56.86666666666667,278.23333333333335,195.75,536.9666666666667,8,53,59,2.8,3.316666666666667
59,"Hauwert, Levi",AUS,Male,M30-34,56.18333333333333,279.75,195.41666666666666,537.1,6,54,60,2.8666666666666667,2.8833333333333333
60,"Eccleston, Lewis",GBR,Male,M25-29,58.916666666666664,284.1333333333333,188.26666666666668,537.8166666666667,3,55,61,3.0166666666666666,3.4833333333333334
61,"Jackson, Steve",USA,Male,M30-34,51.03333333333333,286.31666666666666,195.35,538.0,7,56,62,2.15,3.15
62,"Abraham, Corinne",GBR,Female,FPRO,62.766666666666666,291.25,179.46666666666667,538.6333333333333,7,7,63,2.5166666666666666,2.6333333333333333
63,"Lester, Carrie",AUS,Female,FPRO,54.25,290.01666666666665,189.61666666666667,538.6666666666666,8,8,64,2.3666666666666667,2.4166666666666665
64,"Perche, Antoine",FRA,Male,M35-39,54.86666666666667,283.81666666666666,195.56666666666666,539.3166666666667,9,57,65,2.3333333333333335,2.7333333333333334
65,"Schmidbauer, Florian",DEU,Male,M25-29,54.8,289.93333333333334,188.35,539.4166666666666,4,58,66,3.35,2.9833333333333334
66,"Galindez, Oscar",ARG,Male,M45-49,57.483333333333334,285.4,188.78333333333333,539.45,2,59,67,4.483333333333333,3.3
67,"Madsen, Jesper Sundstrup",DNK,Male,M40-44,64.0,286.23333333333335,184.06666666666666,540.2333333333333,2,60,68,3.1666666666666665,2.7666666666666666
68,"Godart, Olivier",LUX,Male,M40-44,63.8,293.53333333333336,175.51666666666668,540.4,3,61,69,3.85,3.7
69,"Vandenbroele, Niels",BEL,Male,M30-34,55.96666666666667,284.95,192.58333333333334,540.7166666666667,8,62,70,2.75,4.466666666666667
70,"Storzer, Christian",DEU,Male,M35-39,59.266666666666666,277.6166666666667,198.18333333333334,540.8666666666667,10,63,71,2.85,2.95
71,"Svensson, Jesper",SWE,Male,MPRO,47.7,267.55,221.36666666666667,540.8833333333333,37,64,72,2.0,2.2666666666666666
72,"Clavel, Maurice",DEU,Male,MPRO,47.666666666666664,278.55,208.65,541.0833333333334,38,65,73,1.9666666666666666,4.25
73,"Li, Peng Cheng",CHN,Male,M25-29,58.78333333333333,291.05,185.93333333333334,541.4833333333333,5,66,74,2.283333333333333,3.433333333333333
74,"Gohner, Michael Tobias",DEU,Male,M35-39,59.75,276.9,199.46666666666667,542.1166666666667,11,67,75,2.8333333333333335,3.1666666666666665
75,"Fogarty, Brian William",GBR,Male,M35-39,66.26666666666667,273.8333333333333,195.1,542.4333333333333,12,68,76,3.0,4.233333333333333
76,"Takenaka, Alexandre",BRA,Male,M35-39,54.71666666666667,290.21666666666664,191.98333333333332,542.75,13,69,77,2.4833333333333334,3.35
77,"Mattner, Christoph",DEU,Male,M30-34,59.266666666666666,293.0,185.46666666666667,543.0333333333333,9,70,78,2.5833333333333335,2.716666666666667
78,"Malone, Matthew",USA,Male,M30-34,58.7,297.1166666666667,181.66666666666666,544.3333333333334,10,71,79,2.8666666666666667,3.9833333333333334
79,"Scheiderbauer, Jorg",DEU,Male,M40-44,59.03333333333333,282.1666666666667,196.85,544.4166666666666,4,72,80,2.783333333333333,3.5833333333333335
80,"Elliott, Thomas",GBR,Male,M35-39,66.18333333333334,284.1166666666667,187.18333333333334,544.45,14,73,81,3.5166666666666666,3.45
81,"Williams, Brice",USA,Male,M40-44,56.3,296.1333333333333,187.2,545.4333333333333,5,74,82,2.9166666666666665,2.8833333333333333
82,"Phillips, Mike",NZL,Male,MPRO,50.916666666666664,273.9166666666667,216.03333333333333,545.4833333333333,39,75,83,2.05,2.566666666666667
83,"Perget, Mathieu",FRA,Male,M35-39,64.18333333333334,280.05,193.96666666666667,545.7833333333333,15,76,84,4.3,3.283333333333333
84,"Seewald, Jan Simon",DEU,Male,M35-39,59.31666666666667,283.56666666666666,196.88333333333333,546.3,16,77,85,3.3833333333333333,3.15
85,"Changeon, Gwenael",FRA,Male,M30-34,60.5,289.68333333333334,190.55,546.5333333333333,11,78,86,2.8833333333333333,2.9166666666666665
86,"Schifferle, Mike",CHE,Male,M45-49,62.53333333333333,290.18333333333334,185.1,546.8166666666667,3,79,87,4.2,4.8
87,"Kriszeleit, Leon",DEU,Male,M30-34,59.233333333333334,295.8,186.41666666666666,547.1833333333333,12,80,88,2.283333333333333,3.45
88,"Uribe, Nicolas",COL,Male,M30-34,54.766666666666666,281.51666666666665,205.55,547.6333333333333,13,81,89,3.15,2.65
89,"Pellew, Mark",ZAF,Male,M45-49,57.0,295.21666666666664,187.88333333333333,548.1,4,82,90,3.7333333333333334,4.266666666666667
90,"Palm-henriksen, Gustav",DNK,Male,M18-24,54.8,282.6,206.03333333333333,548.2166666666667,1,83,91,2.2,2.5833333333333335
91,"Bleymehl, Daniela",DEU,Female,FPRO,59.1,285.1333333333333,199.53333333333333,548.5,9,9,92,2.1,2.6333333333333333
92,"Schumacher, Stefan",DEU,Male,MPRO,64.51666666666667,270.26666666666665,206.96666666666667,548.9,40,84,93,3.7,3.45
93,"Corbin, Linsey",USA,Female,FPRO,59.15,300.4166666666667,183.83333333333334,549.1,10,10,94,2.9166666666666665,2.783333333333333
94,"Furnschuss, Thomas",AUT,Male,M35-39,61.65,287.73333333333335,194.11666666666667,549.15,17,85,95,2.3666666666666667,3.283333333333333
95,"Hummel, Timo",DEU,Male,M35-39,58.75,297.2,187.88333333333333,549.4666666666667,18,86,96,2.55,3.0833333333333335
96,"Braun, Maximilian",AUT,Male,M25-29,58.9,294.6,189.53333333333333,549.5333333333333,6,87,97,2.4833333333333334,4.016666666666667
97,"Heining, Tobias",DEU,Male,M30-34,54.85,285.23333333333335,203.75,549.9166666666666,14,88,98,2.7666666666666666,3.316666666666667
98,"Leblanc, Simon",CAN,Male,M25-29,57.733333333333334,298.4,186.85,550.0333333333333,7,89,99,3.7,3.35
99,"Saraiva junior, Vicente",BRA,Male,M40-44,54.86666666666667,293.18333333333334,192.95,550.3833333333333,6,90,100,4.116666666666666,5.266666666666667
100,"Stage-nielsen, Maja",DNK,Female,FPRO,59.06666666666667,300.78333333333336,185.78333333333333,550.4666666666667,11,11,101,2.45,2.3833333333333333
101,"Petrasek, Pavel",CZE,Male,M25-29,58.016666666666666,295.05,190.91666666666666,550.7166666666667,8,91,102,3.1,3.6333333333333333
102,"Kruse, Dennis",DEU,Male,M30-34,54.88333333333333,293.65,195.08333333333334,550.8666666666667,15,92,103,2.9,4.35
103,"Maley, Joel",CAN,Male,M35-39,72.16666666666667,288.1666666666667,183.86666666666667,551.05,19,93,104,3.5166666666666666,3.3333333333333335
104,"Banick, Norman",DEU,Male,M30-34,59.71666666666667,289.26666666666665,195.15,551.15,16,94,105,3.4166666666666665,3.6
105,"Junod, Joel",CHE,Male,M30-34,61.65,287.4,196.63333333333333,551.45,17,95,106,2.533333333333333,3.2333333333333334
106,"Chapman, Nicholas",ZAF,Male,M30-34,68.0,282.6166666666667,192.88333333333333,551.8166666666667,18,96,107,4.8,3.5166666666666666
107,"O'loughlin, Brendan",AUS,Male,M30-34,54.25,287.8333333333333,203.35,552.0666666666667,19,97,108,3.8,2.8333333333333335
108,"Kosov, Ilya",RUS,Male,M30-34,54.63333333333333,298.95,190.51666666666668,552.1333333333333,20,98,109,3.7,4.333333333333333
109,"Wolpert, Hannes",DEU,Male,M25-29,51.916666666666664,297.3833333333333,197.0,552.2166666666667,9,99,110,2.4,3.5166666666666666
110,"Largo flores, Miguel",ESP,Male,M25-29,61.2,294.98333333333335,190.08333333333334,552.4666666666667,10,100,111,2.533333333333333,3.6666666666666665
111,"Schipperges, Elias",DEU,Male,M25-29,53.083333333333336,303.1333333333333,189.93333333333334,552.6166666666667,11,101,112,3.1666666666666665,3.3
112,"Winbrock, Bren",USA,Male,M25-29,63.983333333333334,299.98333333333335,183.0,553.0,12,102,113,3.3333333333333335,2.7
113,"Terrier, Vincent",FRA,Male,M18-24,56.516666666666666,293.31666666666666,197.51666666666668,553.1666666666666,2,103,114,2.4,3.4166666666666665
114,"Simmonds, Imogen",CHE,Female,FPRO,54.166666666666664,293.4166666666667,201.0,553.3333333333334,12,12,115,2.1666666666666665,2.5833333333333335
115,"Holzmann, Tom",DEU,Male,M18-24,59.15,295.01666666666665,192.98333333333332,553.5833333333334,3,104,116,3.3833333333333333,3.05
116,"Ortega, Francisco",ESP,Male,M40-44,59.016666666666666,291.8333333333333,194.68333333333334,553.65,7,105,117,2.9166666666666665,5.2
117,"Donofrio, Vince",USA,Male,M30-34,59.56666666666667,305.03333333333336,182.75,553.7833333333333,21,106,118,3.4833333333333334,2.95
118,"Valencia, Juan",COL,Male,M40-44,53.25,292.15,201.75,553.8666666666667,8,107,119,3.95,2.7666666666666666
119,"Calmann, Aleksej",DNK,Male,M25-29,68.93333333333334,271.2,206.78333333333333,553.8833333333333,13,108,120,3.25,3.716666666666667
120,"Miller, Ryan",AUS,Male,M35-39,63.88333333333333,299.28333333333336,183.95,553.9666666666667,20,109,121,2.683333333333333,4.166666666666667
121,"Criado, Romain",FRA,Male,M30-34,57.21666666666667,295.3,195.8,554.1333333333333,22,110,122,2.95,2.8666666666666667
122,"Ryf, Daniela",CHE,Female,FPRO,54.333333333333336,294.31666666666666,200.6,554.4333333333333,13,13,123,2.55,2.6333333333333333
123,"Saroni, Mark",USA,Male,M30-34,57.233333333333334,294.0833333333333,197.66666666666666,554.5,23,111,124,2.6333333333333333,2.8833333333333333
124,"Marcantonio, Nicholas",USA,Male,M25-29,59.06666666666667,290.43333333333334,194.01666666666668,554.8,14,112,125,4.95,6.333333333333333
125,"Graca, Jose",BRA,Male,M45-49,58.86666666666667,296.55,191.65,554.9833333333333,5,113,126,3.433333333333333,4.483333333333333
126,"Gyde, Sam",BEL,Male,M40-44,67.78333333333333,283.95,195.88333333333333,555.45,9,114,127,3.85,3.9833333333333334
127,"Kunath, Sven",DEU,Male,M40-44,64.33333333333333,292.3666666666667,190.83333333333334,555.9833333333333,10,115,128,3.9833333333333334,4.466666666666667
128,"Arce, Andres",PRY,Male,M30-34,59.233333333333334,295.0,193.41666666666666,556.2833333333333,24,116,129,4.566666666666666,4.066666666666666
129,"Besse, Benjamin",USA,Male,M25-29,59.38333333333333,297.73333333333335,192.35,556.3166666666667,15,117,130,3.25,3.6
130,"Piampiano, Sarah",USA,Female,FPRO,64.6,297.06666666666666,188.9,556.4833333333333,14,14,131,2.85,3.066666666666667
131,"Marin, Thomas",FRA,Male,M30-34,54.61666666666667,299.76666666666665,196.4,556.5333333333333,25,118,132,2.966666666666667,2.783333333333333
132,"Bergamo, Enzo",ITA,Male,M35-39,61.71666666666667,292.76666666666665,195.01666666666668,556.55,21,119,133,3.15,3.9
133,"Frades, Gurutze",ESP,Female,FPRO,64.63333333333334,308.1166666666667,178.75,556.8333333333334,15,15,134,2.45,2.8833333333333333
134,"Ek, Kristian",SWE,Male,M30-34,63.05,292.6333333333333,195.23333333333332,556.8833333333333,26,120,135,2.7,3.2666666666666666
135,"Rigby, Tom",GBR,Male,M30-34,62.85,285.8666666666667,202.81666666666666,557.3,27,121,136,2.933333333333333,2.8333333333333335
136,"Flynn, Jake",AUS,Male,M25-29,68.25,283.3333333333333,196.71666666666667,557.4166666666666,16,122,137,5.133333333333334,3.9833333333333334
137,"Philippe, Anthony",FRA,Male,M50-54,62.78333333333333,298.9166666666667,188.16666666666666,557.4833333333333,1,123,138,3.466666666666667,4.15
138,"Thomas, Jay",AUS,Male,M35-39,54.916666666666664,295.26666666666665,201.93333333333334,557.5666666666667,22,124,139,2.816666666666667,2.6333333333333333
139,"Arranz, Jose",ESP,Male,M35-39,63.46666666666667,292.3833333333333,194.01666666666668,558.0,23,125,140,3.8833333333333333,4.25
140,"St-pierre, Ernest",CAN,Male,M40-44,65.18333333333334,283.5,200.53333333333333,558.0333333333333,11,126,141,4.583333333333333,4.233333333333333
141,"Taylor, Michael",GBR,Male,M35-39,60.25,310.3,180.2,558.2,24,127,142,2.966666666666667,4.483333333333333
142,"Barnes, Jacob",USA,Male,M25-29,62.36666666666667,294.75,194.36666666666667,558.3,17,128,143,3.216666666666667,3.6
143,"Mayr, Mathias",DEU,Male,M35-39,63.1,293.93333333333334,192.85,558.35,25,129,144,4.266666666666667,4.2
144,"Visser, Els",NLD,Female,FPRO,62.733333333333334,291.71666666666664,199.7,558.7,16,16,145,2.1166666666666667,2.433333333333333
145,"Venema, Tjebbe",NLD,Male,M30-34,63.6,288.9166666666667,199.83333333333334,558.7,28,130,145,2.75,3.6
146,"Lopes, Marcelo",BRA,Male,M40-44,64.21666666666667,297.8833333333333,188.81666666666666,558.9333333333333,12,131,147,3.816666666666667,4.2
147,"Raske, Matt",USA,Male,M35-39,55.95,306.73333333333335,189.91666666666666,559.2,26,132,148,2.25,4.35
148,"Marquez balta, Oscar",ESP,Male,M35-39,64.63333333333334,295.1666666666667,193.71666666666667,559.2666666666667,27,133,149,2.3666666666666667,3.3833333333333333
149,"Tomaiuolo, Alessandro",ITA,Male,M45-49,58.45,299.6,194.56666666666666,559.4166666666666,6,134,150,3.3,3.5
150,"Dalquano, Cesar",BRA,Male,M40-44,59.916666666666664,295.6333333333333,197.58333333333334,559.4166666666666,13,134,150,3.0166666666666666,3.2666666666666666
151,"Taylor, Craig",USA,Male,M30-34,56.95,291.6,204.26666666666668,559.6333333333333,29,136,152,3.783333333333333,3.033333333333333
152,"Sprentall, Shaun",USA,Male,M25-29,58.6,300.23333333333335,193.66666666666666,559.6833333333333,18,137,153,3.05,4.133333333333334
153,"Cardoen, Olivier",BEL,Male,M40-44,55.95,283.1166666666667,212.73333333333332,559.7,14,138,154,2.9833333333333334,4.916666666666667
154,"Purbrook, Ruth",GBR,Female,F30-34,61.36666666666667,295.45,197.75,560.1,1,17,155,2.5833333333333335,2.95
155,"Kundrat, Jan",CZE,Male,M30-34,66.2,291.05,197.1,560.1666666666666,30,139,156,2.5833333333333335,3.2333333333333334
156,"Burkhardt, Christian",DEU,Male,M35-39,65.51666666666667,293.31666666666666,194.96666666666667,560.1833333333333,28,140,157,3.15,3.2333333333333334
157,"Geitonas, Christos",GRC,Male,M35-39,62.766666666666666,301.3666666666667,188.5,560.2166666666667,29,141,158,3.933333333333333,3.65
158,"Antonetti, Lucas",ARG,Male,M45-49,58.2,302.96666666666664,193.88333333333333,560.4,7,142,159,2.3833333333333333,2.966666666666667
159,"Pysto, Toni",FIN,Male,M30-34,57.266666666666666,299.0833333333333,199.61666666666667,561.1666666666666,31,143,160,2.283333333333333,2.9166666666666665
160,"Horanyi, Gabor",HUN,Male,M40-44,63.93333333333333,303.15,186.9,561.5,15,144,161,3.6333333333333333,3.8833333333333333
161,"Williams, Jason",GBR,Male,M35-39,61.68333333333333,304.8833333333333,186.33333333333334,561.6833333333333,30,145,162,4.25,4.533333333333333
162,"Stormo, Lars Petter",NOR,Male,M35-39,58.65,300.71666666666664,196.15,561.7666666666667,31,146,163,2.7,3.55
163,"Portugal reibel, Christopher",PER,Male,M25-29,53.11666666666667,302.0,197.33333333333334,561.7833333333333,19,147,164,3.6166666666666667,5.716666666666667
164,"Bianchini, Thiago",BRA,Male,M30-34,58.75,308.0,189.23333333333332,561.9666666666667,32,148,165,2.7333333333333334,3.25
165,"Brown, Simon",NZL,Male,M40-44,74.9,289.85,190.2,562.15,16,149,166,3.35,3.85
166,"Stansfield, Sion",GBR,Male,M30-34,68.83333333333333,281.01666666666665,205.21666666666667,562.15,33,149,166,4.183333333333334,2.9
167,"Schmitt, Edward",USA,Male,M30-34,59.18333333333333,287.85,209.76666666666668,562.3,34,151,168,2.8,2.7
168,"Caron, Martin",CAN,Male,M40-44,68.61666666666666,292.46666666666664,194.98333333333332,562.4333333333333,17,152,169,3.1666666666666665,3.2
169,"Aguirreche, Alexander",ESP,Male,M35-39,62.78333333333333,289.8666666666667,202.83333333333334,562.6,32,153,170,2.816666666666667,4.3
170,"Oh, Young Hwan",KOR,Male,M35-39,63.3,291.23333333333335,202.06666666666666,562.7833333333333,33,154,171,2.6166666666666667,3.566666666666667
171,"Faria, Marcos",BRA,Male,M35-39,53.1,304.55,196.28333333333333,562.9833333333333,34,155,172,3.466666666666667,5.583333333333333
172,"Liepold, Kristin",DEU,Female,FPRO,75.4,302.35,180.4,563.2166666666667,17,18,173,2.1166666666666667,2.95
173,"Betancort corujo, Roberto",ESP,Male,M30-34,59.05,299.9166666666667,197.35,563.5833333333334,35,156,174,3.65,3.6166666666666667
174,"Chedburn, Duncan",GBR,Male,M30-34,65.73333333333333,296.9,192.68333333333334,563.65,36,157,175,3.55,4.783333333333333
175,"Kerdel, Niels",NLD,Male,M30-34,66.36666666666666,308.3666666666667,182.68333333333334,563.7,37,158,176,3.2,3.0833333333333335
176,"Greist, Revere",USA,Male,M45-49,56.6,277.35,220.91666666666666,563.7,8,158,176,4.15,4.683333333333334
177,"Schnell, Manuel",AUT,Male,M30-34,59.28333333333333,288.48333333333335,207.81666666666666,563.7333333333333,38,160,178,3.9833333333333334,4.166666666666667
178,"Lawler, Rhys",AUS,Male,M35-39,61.61666666666667,295.23333333333335,199.15,563.8833333333333,35,161,179,4.25,3.6333333333333333
179,"Roth, Christian",DEU,Male,M30-34,68.91666666666667,302.78333333333336,184.06666666666666,563.9166666666666,39,162,180,4.683333333333334,3.466666666666667
180,"Ross, Duncan",CAN,Male,M35-39,63.96666666666667,302.0833333333333,191.08333333333334,563.9833333333333,36,163,181,3.216666666666667,3.6333333333333333
181,"Born, David",USA,Male,M25-29,58.95,278.95,219.23333333333332,564.1833333333333,20,164,182,4.55,2.5
182,"Kelly, Emmet",IRL,Male,M35-39,63.28333333333333,309.15,184.26666666666668,564.25,37,165,183,4.45,3.1
183,"Close, Pierre",BEL,Male,M40-44,60.15,303.6333333333333,191.68333333333334,564.4833333333333,18,166,184,4.65,4.366666666666666
184,"Dortmann, Nathan",FRA,Male,M25-29,61.53333333333333,292.96666666666664,203.05,564.5,21,167,185,3.066666666666667,3.8833333333333333
185,"Marcolini, Benoit",FRA,Male,M40-44,63.733333333333334,297.25,195.46666666666667,564.55,19,168,186,2.95,5.15
186,"Arce diaz, Pablo",CRI,Male,M35-39,66.53333333333333,289.75,201.45,564.55,38,168,186,2.8833333333333333,3.933333333333333
187,"Setola, Tero Juhani",FIN,Male,M40-44,60.35,292.96666666666664,203.48333333333332,564.5666666666667,20,170,188,2.8833333333333333,4.883333333333334
188,"Sorensen, Lasse Strandet",DNK,Male,M25-29,64.7,283.4166666666667,209.63333333333333,564.5833333333334,22,171,189,3.2666666666666666,3.566666666666667
189,"Tamm, Pirmin",EST,Male,M30-34,56.016666666666666,286.25,216.58333333333334,564.6333333333333,40,172,190,2.35,3.433333333333333
190,"Kubono, Kazuki",JPN,Male,M25-29,55.833333333333336,298.95,203.38333333333333,564.7166666666667,23,173,191,2.65,3.9
191,"Teren, Todd",USA,Male,M30-34,54.78333333333333,293.9166666666667,209.8,564.8,41,174,192,3.3666666666666667,2.933333333333333
192,"Schnodewind, Lukas",DEU,Male,M18-24,53.333333333333336,289.1666666666667,216.21666666666667,564.9,4,175,193,2.55,3.6333333333333333
